59	386588.9039	3124390.041	0.726	59	59	59
60	386588.9174	3124390.42	0.729	60	60	60
61	386588.9309	3124390.806	0.745	61	61	61
62	386588.9365	3124391.187	0.738	62	62	62
63	386588.9226	3124391.582	0.735	63	63	63
64	386588.9517	3124391.962	0.724	64	64	64
65	386588.9634	3124392.36	0.745	65	65	65
66	386588.971	3124392.751	0.763	66	66	66
67	386588.9905	3124393.148	0.767	67	67	67
68	386588.9962	3124393.54	0.788	68	68	68
69	386589.0079	3124393.941	0.832	69	69	69
70	386589.0157	3124394.343	0.837	70	70	70
71	386589.0372	3124394.752	0.823	71	71	71
72	386589.0411	3124395.155	0.779	72	72	72
73	386589.0213	3124395.548	0.782	73	73	73
74	386589.0586	3124395.958	0.798	74	74	74
75	386589.0723	3124396.372	0.82	75	75	75
76	386589.0862	3124396.792	0.835	76	76	76
77	386589.0999	3124397.204	0.829	77	77	77
78	386589.1138	3124397.626	0.859	78	78	78
79	386589.1276	3124398.049	0.886	79	79	79
80	386589.1415	3124398.471	0.89	80	80	80
81	386589.1573	3124398.891	0.877	81	81	81
82	386589.173	3124399.31	0.847	82	82	82
83	386589.1653	3124399.734	0.857	83	83	83
84	386589.1891	3124400.17	0.913	84	84	84
85	386589.2089	3124400.603	0.933	85	85	85
86	386589.215	3124401.035	0.923	86	86	86
87	386589.2309	3124401.467	0.928	87	87	87
88	386589.2528	3124401.904	0.967	88	88	88
89	386589.2669	3124402.348	0.987	89	89	89
90	386589.2809	3124402.792	0.991	90	90	90
91	386589.2969	3124403.233	0.99	91	91	91
92	386589.3129	3124403.674	1.031	92	92	92
93	386589.3055	3124404.133	1.027	93	93	93
94	386589.3273	3124404.566	1.016	94	94	94
95	386589.3413	3124405.011	0.996	95	95	95
96	386589.3575	3124405.466	1.019	96	96	96
97	386589.3775	3124405.92	1.016	97	97	97
98	386589.3838	3124406.374	0.999	98	98	98
99	386589.398	3124406.83	0.99	99	99	99
100	386589.4141	3124407.291	0.966	100	100	100
101	386589.4362	3124407.747	0.989	101	101	101
102	386589.4445	3124408.207	0.976	102	102	102
103	386589.4392	3124408.686	0.972	103	103	103
104	386589.469	3124409.134	0.976	104	104	104
105	386589.4833	3124409.601	1.001	105	105	105
106	386589.4995	3124410.063	0.988	106	106	106
107	386589.5196	3124410.522	0.985	107	107	107
108	386589.5261	3124410.997	0.998	108	108	108
109	386589.5403	3124411.462	0.996	109	109	109
110	386589.5546	3124411.93	0.999	110	110	110
111	386589.5709	3124412.405	1.005	111	111	111
112	386589.5872	3124412.877	1.046	112	112	112
113	386589.582	3124413.357	1.028	113	113	113
114	386589.6138	3124413.812	1.013	114	114	114
115	386589.6359	3124414.281	1.024	115	115	115
116	386589.6503	3124414.756	1.044	116	116	116
117	386589.6646	3124415.222	1.045	117	117	117
118	386589.6808	3124415.688	1.023	118	118	118
119	386589.701	3124416.161	1.009	119	119	119
120	386589.7094	3124416.628	0.996	120	120	120
121	386589.7316	3124417.101	0.982	121	121	121
122	386589.7419	3124417.568	0.968	122	122	122
123	386589.7424	3124418.039	0.901	123	123	123
124	386589.7665	3124418.501	0.859	124	124	124
125	386589.7866	3124418.968	0.85	125	125	125
126	386589.795	3124419.438	0.772	126	126	126
127	386589.8132	3124419.9	0.723	127	127	127
128	386589.8137	3124420.366	0.69	128	128	128
129	386589.8339	3124420.838	0.646	129	129	129
130	386589.8402	3124421.299	0.578	130	130	130
131	386589.8545	3124421.762	0.51	131	131	131
132	386589.859	3124422.235	0.486	132	132	132
133	386589.8418	3124422.699	0.457	133	133	133
134	386589.8875	3124423.162	0.422	134	134	134
135	386589.8997	3124423.627	0.405	135	135	135
136	386589.9061	3124424.091	0.352	136	136	136
137	386589.9185	3124424.562	0.303	137	137	137
138	386589.9249	3124425.024	0.246	138	138	138
139	386589.9372	3124425.489	0.19	139	139	139
140	386589.9437	3124425.962	0.168	140	140	140
141	386589.956	3124426.423	0.104	141	141	141
142	386589.9565	3124426.89	0.047	142	142	142
143	386589.9493	3124427.363	359.962	143	143	143
144	386589.9693	3124427.81	359.906	144	144	144
145	386589.9738	3124428.282	359.868	145	145	145
146	386589.9802	3124428.744	359.815	146	146	146
147	386589.9925	3124429.209	359.797	147	147	147
148	386589.997	3124429.672	359.756	148	148	148
149	386590.0014	3124430.135	359.72	149	149	149
150	386590.0059	3124430.597	359.706	150	150	150
151	386590.0102	3124431.054	359.714	151	151	151
152	386590.0147	3124431.519	359.704	152	152	152
153	386590.0191	3124431.986	359.728	153	153	153
154	386590.0235	3124432.452	359.727	154	154	154
155	386590.028	3124432.917	359.73	155	155	155
156	386590.0324	3124433.381	359.732	156	156	156
157	386590.0368	3124433.843	359.779	157	157	157
158	386590.0413	3124434.316	359.798	158	158	158
159	386590.0437	3124434.775	359.807	159	159	159
160	386590.0403	3124435.247	359.791	160	160	160
161	386590.0447	3124435.701	359.757	161	161	161
162	386590.0492	3124436.172	359.741	162	162	162
163	386590.0519	3124436.662	359.769	163	163	163
164	386590.0463	3124437.114	359.835	164	164	164
165	386590.0449	3124437.582	359.887	165	165	165
166	386590.0552	3124438.05	359.917	166	166	166
167	386590.0518	3124438.517	359.937	167	167	167
168	386590.0562	3124438.982	359.943	168	168	168
169	386590.0646	3124439.45	359.981	169	169	169
170	386590.0847	3124439.918	0.02	170	170	170
171	386590.0872	3124440.384	0.029	171	171	171
172	386590.0956	3124440.851	0.048	172	172	172
173	386590.1373	3124441.315	0.078	173	173	173
174	386590.1024	3124441.773	0.081	174	174	174
175	386590.1088	3124442.24	0.111	175	175	175
176	386590.1211	3124442.708	0.15	176	176	176
177	386590.1256	3124443.175	0.178	177	177	177
178	386590.13	3124443.643	0.214	178	178	178
179	386590.1344	3124444.109	0.234	179	179	179
180	386590.1389	3124444.577	0.271	180	180	180
181	386590.1414	3124445.045	0.302	181	181	181
182	386590.1459	3124445.513	0.274	182	182	182
183	386590.1779	3124445.995	0.299	183	183	183
184	386590.1666	3124446.453	0.316	184	184	184
185	386590.173	3124446.924	0.412	185	185	185
186	386590.1834	3124447.389	0.407	186	186	186
187	386590.1819	3124447.85	0.368	187	187	187
188	386590.1941	3124448.313	0.428	188	188	188
189	386590.2026	3124448.789	0.458	189	189	189
190	386590.2228	3124449.255	0.472	190	190	190
191	386590.2272	3124449.723	0.501	191	191	191
192	386590.2454	3124450.19	0.527	192	192	192
193	386590.297	3124450.655	0.538	193	193	193
194	386590.27	3124451.125	0.561	194	194	194
195	386590.2765	3124451.598	0.576	195	195	195
196	386590.2907	3124452.056	0.607	196	196	196
197	386590.305	3124452.527	0.657	197	197	197
198	386590.3194	3124453.002	0.664	198	198	198
199	386590.3317	3124453.467	0.67	199	199	199
200	386590.3381	3124453.935	0.708	200	200	200
201	386590.3504	3124454.402	0.732	201	201	201
202	386590.3548	3124454.866	0.702	202	202	202
203	386590.3593	3124455.332	0.681	203	203	203
204	386590.3658	3124455.808	0.699	204	204	204
205	386590.3801	3124456.28	0.77	205	205	205
206	386590.3944	3124456.754	0.771	206	206	206
207	386590.4087	3124457.22	0.779	207	207	207
208	386590.421	3124457.686	0.792	208	208	208
209	386590.4235	3124458.153	0.821	209	209	209
210	386590.4221	3124458.622	0.83	210	210	210
211	386590.4365	3124459.098	0.86	211	211	211
212	386590.4449	3124459.566	0.906	212	212	212
213	386590.4395	3124460.035	0.923	213	213	213
214	386590.4696	3124460.509	0.916	214	214	214
215	386590.4819	3124460.975	0.933	215	215	215
216	386590.4883	3124461.443	0.971	216	216	216
217	386590.5085	3124461.912	0.999	217	217	217
218	386590.5464	3124462.386	0.993	218	218	218
219	386590.5588	3124462.853	1.023	219	219	219
220	386590.5652	3124463.321	1.052	220	220	220
221	386590.5795	3124463.787	1.076	221	221	221
222	386590.5998	3124464.262	1.162	222	222	222
223	386590.6338	3124464.745	1.148	223	223	223
224	386590.6324	3124465.211	1.157	224	224	224
225	386590.6466	3124465.677	1.176	225	225	225
226	386590.661	3124466.147	1.205	226	226	226
227	386590.6754	3124466.623	1.243	227	227	227
228	386590.6897	3124467.092	1.29	228	228	228
229	386590.702	3124467.56	1.296	229	229	229
230	386590.7104	3124468.032	1.268	230	230	230
231	386590.7326	3124468.499	1.289	231	231	231
232	386590.7468	3124468.968	1.285	232	232	232
233	386590.7612	3124469.449	1.279	233	233	233
234	386590.7754	3124469.907	1.295	234	234	234
235	386590.7897	3124470.373	1.274	235	235	235
236	386590.8041	3124470.848	1.292	236	236	236
237	386590.8164	3124471.314	1.298	237	237	237
238	386590.8248	3124471.782	1.334	238	238	238
239	386590.8489	3124472.251	1.369	239	239	239
240	386590.8711	3124472.726	1.379	240	240	240
241	386590.8854	3124473.193	1.401	241	241	241
242	386590.9056	3124473.663	1.443	242	242	242
243	386590.9416	3124474.137	1.443	243	243	243
244	386590.95	3124474.604	1.469	244	244	244
245	386590.9721	3124475.072	1.472	245	245	245
246	386590.9885	3124475.547	1.486	246	246	246
247	386591.0125	3124476.011	1.464	247	247	247
248	386591.0346	3124476.478	1.488	248	248	248
249	386591.0489	3124476.946	1.491	249	249	249
250	386591.0652	3124477.418	1.46	250	250	250
251	386591.0873	3124477.884	1.468	251	251	251
252	386591.0996	3124478.347	1.471	252	252	252
253	386591.1059	3124478.807	1.482	253	253	253
254	386591.1222	3124479.278	1.438	254	254	254
255	386591.1444	3124479.748	1.476	255	255	255
256	386591.1607	3124480.222	1.465	256	256	256
257	386591.1788	3124480.685	1.426	257	257	257
258	386591.1792	3124481.148	1.387	258	258	258
259	386591.2033	3124481.614	1.357	259	259	259
260	386591.2274	3124482.086	1.332	260	260	260
261	386591.2514	3124482.55	1.302	261	261	261
262	386591.2657	3124483.018	1.305	262	262	262
263	386591.2525	3124483.489	1.257	263	263	263
264	386591.2843	3124483.95	1.177	264	264	264
265	386591.3044	3124484.41	1.093	265	265	265
266	386591.3127	3124484.873	1.023	266	266	266
267	386591.3328	3124485.343	0.956	267	267	267
268	386591.3392	3124485.804	0.867	268	268	268
269	386591.3514	3124486.263	0.776	269	269	269
270	386591.3577	3124486.724	0.694	270	270	270
271	386591.3719	3124487.186	0.603	271	271	271
272	386591.3764	3124487.651	0.491	272	272	272
273	386591.3552	3124488.108	0.453	273	273	273
274	386591.3852	3124488.581	0.427	274	274	274
275	386591.3975	3124489.045	0.41	275	275	275
276	386591.402	3124489.512	0.392	276	276	276
277	386591.4065	3124489.985	0.382	277	277	277
278	386591.4109	3124490.45	0.374	278	278	278
279	386591.4193	3124490.915	0.363	279	279	279
280	386591.4394	3124491.379	0.343	280	280	280
281	386591.4458	3124491.844	0.322	281	281	281
282	386591.4542	3124492.313	0.345	282	282	282
283	386591.445	3124492.788	0.363	283	283	283
284	386591.4593	3124493.257	0.41	284	284	284
285	386591.4736	3124493.725	0.43	285	285	285
286	386591.486	3124494.2	0.44	286	286	286
287	386591.4904	3124494.666	0.446	287	287	287
288	386591.4949	3124495.134	0.49	288	288	288
289	386591.4993	3124495.602	0.521	289	289	289
290	386591.5058	3124496.068	0.532	290	290	290
291	386591.52	3124496.535	0.559	291	291	291
292	386591.5304	3124497.008	0.602	292	292	292
293	386591.5291	3124497.491	0.639	293	293	293
294	386591.5414	3124497.948	0.646	294	294	294
295	386591.5478	3124498.417	0.676	295	295	295
296	386591.5602	3124498.894	0.716	296	296	296
297	386591.5686	3124499.362	0.751	297	297	297
298	386591.5888	3124499.828	0.769	298	298	298
299	386591.5952	3124500.296	0.775	299	299	299
300	386591.6096	3124500.773	0.808	300	300	300
301	386591.6219	3124501.237	0.792	301	301	301
302	386591.6303	3124501.71	0.8	302	302	302
303	386591.6467	3124502.196	0.781	303	303	303
304	386591.6372	3124502.644	0.777	304	304	304
305	386591.6515	3124503.112	0.794	305	305	305
306	386591.6659	3124503.588	0.82	306	306	306
307	386591.6782	3124504.056	0.851	307	307	307
308	386591.6846	3124504.523	0.874	308	308	308
309	386591.7009	3124504.991	0.881	309	309	309
310	386591.7231	3124505.467	0.912	310	310	310
311	386591.7374	3124505.934	0.943	311	311	311
312	386591.7478	3124506.404	0.906	312	312	312
313	386591.7465	3124506.895	0.921	313	313	313
314	386591.7607	3124507.352	0.926	314	314	314
315	386591.775	3124507.82	0.943	315	315	315
316	386591.7894	3124508.296	0.968	316	316	316
317	386591.8017	3124508.764	0.975	317	317	317
318	386591.8102	3124509.24	1.005	318	318	318
319	386591.8323	3124509.705	0.99	319	319	319
320	386591.8466	3124510.173	1.036	320	320	320
321	386591.8609	3124510.639	1.052	321	321	321
322	386591.8712	3124511.11	1.027	322	322	322
323	386591.874	3124511.603	1.041	323	323	323
324	386591.9039	3124512.068	1.038	324	324	324
325	386591.9183	3124512.539	1.086	325	325	325
326	386591.9326	3124513.012	1.066	326	326	326
327	386591.9469	3124513.478	1.077	327	327	327
328	386591.9612	3124513.948	1.119	328	328	328
329	386591.9775	3124514.423	1.136	329	329	329
330	386591.9996	3124514.889	1.151	330	330	330
331	386592.0159	3124515.357	1.146	331	331	331
332	386592.0322	3124515.831	1.138	332	332	332
333	386592.0249	3124516.298	1.167	333	333	333
334	386592.047	3124516.766	1.179	334	334	334
335	386592.0614	3124517.241	1.192	335	335	335
336	386592.0756	3124517.707	1.199	336	336	336
337	386592.0918	3124518.17	1.152	337	337	337
338	386592.1139	3124518.637	1.152	338	338	338
339	386592.1283	3124519.112	1.163	339	339	339
340	386592.1445	3124519.577	1.159	340	340	340
341	386592.1666	3124520.041	1.132	341	341	341
342	386592.1729	3124520.506	1.047	342	342	342
343	386592.1598	3124520.982	0.974	343	343	343
344	386592.1916	3124521.439	0.936	344	344	344
345	386592.2138	3124521.911	0.902	345	345	345
346	386592.228	3124522.376	0.905	346	346	346
347	386592.2403	3124522.839	0.826	347	347	347
348	386592.2467	3124523.313	0.775	348	348	348
349	386592.2591	3124523.788	0.783	349	349	349
350	386592.2655	3124524.253	0.743	350	350	350
351	386592.2798	3124524.727	0.736	351	351	351
352	386592.2901	3124525.19	0.703	352	352	352
353	386592.2906	3124525.654	0.674	353	353	353
354	386592.3127	3124526.118	0.649	354	354	354
355	386592.325	3124526.583	0.603	355	355	355
356	386592.3295	3124527.057	0.603	356	356	356
357	386592.336	3124527.524	0.595	357	357	357
358	386592.3503	3124527.995	0.544	358	358	358
359	386592.3626	3124528.462	0.533	359	359	359
360	386592.3691	3124528.935	0.501	360	360	360
361	386592.3813	3124529.4	0.504	361	361	361
362	386592.3878	3124529.872	0.458	362	362	362
363	386592.4004	3124530.366	0.416	363	363	363
364	386592.4047	3124530.817	0.429	364	364	364
365	386592.4112	3124531.292	0.448	365	365	365
366	386592.4235	3124531.762	0.48	366	366	366
367	386592.428	3124532.238	0.51	367	367	367
368	386592.4345	3124532.707	0.541	368	368	368
369	386592.4469	3124533.186	0.569	369	369	369
370	386592.4514	3124533.659	0.559	370	370	370
371	386592.4579	3124534.129	0.591	371	371	371
372	386592.4703	3124534.604	0.57	372	372	372
373	386592.4768	3124535.083	0.608	373	373	373
374	386592.4892	3124535.561	0.657	374	374	374
375	386592.4956	3124536.03	0.678	375	375	375
376	386592.5081	3124536.506	0.72	376	376	376
377	386592.5145	3124536.977	0.76	377	377	377
378	386592.5289	3124537.455	0.796	378	378	378
379	386592.5413	3124537.93	0.804	379	379	379
380	386592.5478	3124538.401	0.859	380	380	380
381	386592.5602	3124538.879	0.884	381	381	381
382	386592.5707	3124539.358	0.923	382	382	382
383	386592.5988	3124539.835	0.96	383	383	383
384	386592.6052	3124540.304	0.988	384	384	384
385	386592.6177	3124540.782	1.015	385	385	385
386	386592.6242	3124541.256	1.015	386	386	386
387	386592.6384	3124541.725	1.027	387	387	387
388	386592.6529	3124542.205	1.086	388	388	388
389	386592.6673	3124542.683	1.116	389	389	389
390	386592.6816	3124543.159	1.141	390	390	390
391	386592.6959	3124543.627	1.145	391	391	391
392	386592.7044	3124544.105	1.168	392	392	392
393	386592.6991	3124544.579	1.158	393	393	393
394	386592.7291	3124545.047	1.163	394	394	394
395	386592.7435	3124545.524	1.185	395	395	395
396	386592.7579	3124546	1.205	396	396	396
397	386592.7721	3124546.466	1.179	397	397	397
398	386592.7865	3124546.942	1.168	398	398	398
399	386592.8009	3124547.419	1.186	399	399	399
400	386592.8152	3124547.894	1.191	400	400	400
401	386592.8295	3124548.362	1.193	401	401	401
402	386592.8399	3124548.84	1.193	402	402	402
403	386592.8406	3124549.323	1.187	403	403	403
404	386592.8627	3124549.789	1.198	404	404	404
405	386592.877	3124550.258	1.214	405	405	405
406	386592.8914	3124550.735	1.23	406	406	406
407	386592.9038	3124551.212	1.232	407	407	407
408	386592.9103	3124551.688	1.252	408	408	408
409	386592.9266	3124552.155	1.25	409	409	409
410	386592.9468	3124552.629	1.244	410	410	410
411	386592.9532	3124553.097	1.243	411	411	411
412	386592.9715	3124553.571	1.242	412	412	412
413	386592.9995	3124554.037	1.218	413	413	413
414	386593.006	3124554.513	1.211	414	414	414
415	386593.0203	3124554.988	1.228	415	415	415
416	386593.0347	3124555.458	1.259	416	416	416
417	386593.049	3124555.935	1.264	417	417	417
418	386593.0634	3124556.409	1.26	418	418	418
419	386593.0816	3124556.878	1.288	419	419	419
420	386593.1116	3124557.352	1.278	420	420	420
421	386593.1259	3124557.817	1.28	421	421	421
422	386593.15	3124558.286	1.225	422	422	422
423	386593.1959	3124558.775	1.222	423	423	423
424	386593.1807	3124559.237	1.272	424	424	424
425	386593.2029	3124559.71	1.257	425	425	425
426	386593.2171	3124560.178	1.253	426	426	426
427	386593.2295	3124560.65	1.213	427	427	427
428	386593.2378	3124561.113	1.173	428	428	428
429	386593.2599	3124561.58	1.169	429	429	429
430	386593.2742	3124562.055	1.18	430	430	430
431	386593.2904	3124562.519	1.16	431	431	431
432	386593.3067	3124562.989	1.127	432	432	432
433	386593.3015	3124563.476	1.075	433	433	433
434	386593.3313	3124563.931	1.053	434	434	434
435	386593.3456	3124564.397	1.023	435	435	435
436	386593.3619	3124564.872	1.038	436	436	436
437	386593.382	3124565.337	0.996	437	437	437
438	386593.3905	3124565.813	0.984	438	438	438
439	386593.4107	3124566.284	0.97	439	439	439
440	386593.417	3124566.742	0.951	440	440	440
441	386593.4333	3124567.216	0.952	441	441	441
442	386593.4417	3124567.683	0.903	442	442	442
443	386593.4109	3124568.163	0.889	443	443	443
444	386593.4643	3124568.618	0.865	444	444	444
445	386593.4766	3124569.084	0.837	445	445	445
446	386593.485	3124569.557	0.813	446	446	446
447	386593.5052	3124570.021	0.748	447	447	447
448	386593.5116	3124570.491	0.681	448	448	448
449	386593.5258	3124570.955	0.628	449	449	449
450	386593.5401	3124571.426	0.575	450	450	450
451	386593.5544	3124571.892	0.544	451	451	451
452	386593.5648	3124572.367	0.518	452	452	452
453	386593.5654	3124572.838	0.46	453	453	453
454	386593.5875	3124573.3	0.403	454	454	454
455	386593.5998	3124573.764	0.355	455	455	455
456	386593.6063	3124574.238	0.335	456	456	456
457	386593.6186	3124574.702	0.282	457	457	457
458	386593.625	3124575.173	0.227	458	458	458
459	386593.6393	3124575.638	0.183	459	459	459
460	386593.6537	3124576.113	0.16	460	460	460
461	386593.668	3124576.585	0.127	461	461	461
462	386593.6744	3124577.049	0.096	462	462	462
463	386593.6612	3124577.516	0.09	463	463	463
464	386593.6893	3124577.991	0.056	464	464	464
465	386593.6918	3124578.464	0.037	465	465	465
466	386593.6904	3124578.928	0.008	466	466	466
467	386593.7027	3124579.393	359.965	467	467	467
468	386593.7092	3124579.868	359.94	468	468	468
469	386593.7196	3124580.34	359.91	469	469	469
470	386593.7182	3124580.805	359.893	470	470	470
471	386593.7305	3124581.269	359.843	471	471	471
472	386593.7272	3124581.741	359.789	472	472	472
473	386593.7061	3124582.206	359.754	473	473	473
474	386593.7362	3124582.678	359.682	474	474	474
475	386593.7467	3124583.152	359.676	475	475	475
476	386593.7452	3124583.617	359.623	476	476	476
477	386593.7557	3124584.093	359.616	477	477	477
478	386593.7544	3124584.562	359.532	478	478	478
479	386593.7647	3124585.032	359.569	479	479	479
480	386593.7614	3124585.504	359.529	480	480	480
481	386593.7678	3124585.972	359.523	481	481	481
482	386593.7665	3124586.443	359.476	482	482	482
483	386593.7238	3124586.914	359.52	483	483	483
484	386593.7597	3124587.392	359.577	484	484	484
485	386593.7642	3124587.861	359.613	485	485	485
486	386593.7687	3124588.339	359.628	486	486	486
487	386593.7732	3124588.818	359.669	487	487	487
488	386593.7778	3124589.296	359.688	488	488	488
489	386593.7784	3124589.771	359.696	489	489	489
490	386593.7671	3124590.241	359.732	490	490	490
491	386593.7716	3124590.721	359.783	491	491	491
492	386593.7722	3124591.201	359.842	492	492	492
493	386593.765	3124591.678	359.88	493	493	493
494	386593.7851	3124592.148	359.929	494	494	494
495	386593.7897	3124592.626	359.954	495	495	495
496	386593.7942	3124593.106	360	496	496	496
497	386593.8047	3124593.586	0.063	497	497	497
498	386593.8328	3124594.064	0.092	498	498	498
499	386593.8393	3124594.543	0.165	499	499	499
500	386593.8516	3124595.012	0.192	500	500	500
501	386593.8562	3124595.49	0.209	501	501	501
502	386593.8744	3124595.964	0.275	502	502	502
503	386593.9278	3124596.42	0.314	503	503	503
504	386593.911	3124596.917	0.347	504	504	504
505	386593.9234	3124597.394	0.392	505	505	505
506	386593.9278	3124597.861	0.392	506	506	506
507	386593.9343	3124598.339	0.413	507	507	507
508	386593.9487	3124598.819	0.468	508	508	508
509	386593.9611	3124599.29	0.419	509	509	509
510	386593.9675	3124599.758	0.414	510	510	510
511	386593.9818	3124600.233	0.424	511	511	511
512	386593.9902	3124600.698	0.45	512	512	512
513	386593.9809	3124601.161	0.489	513	513	513
514	386593.9953	3124601.646	0.477	514	514	514
515	386594.0077	3124602.121	0.455	515	515	515
516	386594.0142	3124602.598	0.504	516	516	516
517	386594.0285	3124603.067	0.514	517	517	517
518	386594.0428	3124603.539	0.448	518	518	518
519	386594.0552	3124604.014	0.463	519	519	519
520	386594.0617	3124604.484	0.488	520	520	520
521	386594.076	3124604.956	0.464	521	521	521
522	386594.0884	3124605.43	0.522	522	522	522
523	386594.0949	3124605.912	0.538	523	523	523
524	386594.1091	3124606.371	0.541	524	524	524
525	386594.1215	3124606.847	0.545	525	525	525
526	386594.128	3124607.323	0.557	526	526	526
527	386594.1403	3124607.792	0.584	527	527	527
528	386594.1469	3124608.268	0.584	528	528	528
529	386594.1592	3124608.744	0.57	529	529	529
530	386594.1638	3124609.217	0.553	530	530	530
531	386594.1702	3124609.687	0.584	531	531	531
532	386594.1846	3124610.164	0.587	532	532	532
533	386594.1989	3124610.638	0.589	533	533	533
534	386594.2112	3124611.106	0.589	534	534	534
535	386594.2177	3124611.58	0.554	535	535	535
536	386594.2321	3124612.055	0.559	536	536	536
537	386594.2483	3124612.523	0.57	537	537	537
538	386594.2686	3124613.001	0.595	538	538	538
539	386594.277	3124613.477	0.587	539	539	539
540	386594.2973	3124613.951	0.579	540	540	540
541	386594.3017	3124614.419	0.592	541	541	541
542	386594.32	3124614.895	0.619	542	542	542
543	386594.3716	3124615.361	0.6	543	543	543
544	386594.3447	3124615.837	0.585	544	544	544
545	386594.3532	3124616.313	0.608	545	545	545
546	386594.3733	3124616.779	0.619	546	546	546
547	386594.3817	3124617.248	0.631	547	547	547
548	386594.402	3124617.724	0.636	548	548	548
549	386594.4104	3124618.199	0.646	549	549	549
550	386594.4306	3124618.668	0.664	550	550	550
551	386594.4352	3124619.143	0.677	551	551	551
552	386594.4494	3124619.605	0.616	552	552	552
553	386594.4911	3124620.072	0.619	553	553	553
554	386594.4898	3124620.545	0.596	554	554	554
555	386594.504	3124621.013	0.599	555	555	555
556	386594.5184	3124621.489	0.631	556	556	556
557	386594.5327	3124621.955	0.602	557	557	557
558	386594.545	3124622.429	0.593	558	558	558
559	386594.5534	3124622.897	0.589	559	559	559
560	386594.5737	3124623.371	0.551	560	560	560
561	386594.5802	3124623.847	0.584	561	561	561
562	386594.6004	3124624.32	0.628	562	562	562
563	386594.6325	3124624.8	0.624	563	563	563
564	386594.6231	3124625.256	0.604	564	564	564
565	386594.6373	3124625.724	0.609	565	565	565
566	386594.6517	3124626.199	0.591	566	566	566
567	386594.666	3124626.674	0.598	567	567	567
568	386594.6803	3124627.141	0.59	568	568	568
569	386594.6946	3124627.613	0.559	569	569	569
570	386594.7089	3124628.081	0.569	570	570	570
571	386594.7213	3124628.557	0.582	571	571	571
572	386594.7357	3124629.034	0.64	572	572	572
573	386594.7757	3124629.53	0.632	573	573	573
574	386594.7663	3124629.977	0.617	574	574	574
575	386594.7806	3124630.445	0.63	575	575	575
576	386594.7949	3124630.919	0.618	576	576	576
577	386594.8091	3124631.383	0.587	577	577	577
578	386594.8234	3124631.853	0.632	578	578	578
579	386594.8378	3124632.328	0.649	579	579	579
580	386594.8501	3124632.796	0.656	580	580	580
581	386594.8566	3124633.272	0.674	581	581	581
582	386594.8709	3124633.74	0.713	582	582	582
583	386594.8832	3124634.208	0.718	583	583	583
584	386594.8897	3124634.683	0.742	584	584	584
585	386594.904	3124635.149	0.711	585	585	585
586	386594.9183	3124635.625	0.707	586	586	586
