48	386594.0619	3124394.228	359.287	48	48	48
49	386594.0645	3124394.503	359.26	49	49	49
50	386594.0671	3124394.776	359.216	50	50	50
51	386594.068	3124395.071	359.228	51	51	51
52	386594.0648	3124395.354	359.253	52	52	52
53	386594.0736	3124395.662	359.269	53	53	53
54	386594.0667	3124395.964	359.268	54	54	54
55	386594.0738	3124396.303	359.342	55	55	55
56	386594.1171	3124396.722	359.323	56	56	56
57	386594.0885	3124397.015	359.313	57	57	57
58	386594.0919	3124397.376	359.329	58	58	58
59	386594.0956	3124397.759	359.289	59	59	59
60	386594.0991	3124398.132	359.294	60	60	60
61	386594.1029	3124398.526	359.299	61	61	61
62	386594.1065	3124398.908	359.304	62	62	62
63	386594.1103	3124399.302	359.294	63	63	63
64	386594.1139	3124399.677	359.29	64	64	64
65	386594.1196	3124400.071	359.349	65	65	65
66	386594.13	3124400.541	359.321	66	66	66
67	386594.1252	3124400.865	359.302	67	67	67
68	386594.1308	3124401.246	359.326	68	68	68
69	386594.1424	3124401.641	359.337	69	69	69
70	386594.1441	3124402.022	359.345	70	70	70
71	386594.14	3124402.417	359.367	71	71	71
72	386594.1437	3124402.802	359.4	72	72	72
73	386594.1477	3124403.217	359.426	73	73	73
74	386594.1514	3124403.607	359.427	74	74	74
75	386594.1535	3124404.037	359.478	75	75	75
76	386594.1505	3124404.547	359.487	76	76	76
77	386594.1539	3124404.897	359.522	77	77	77
78	386594.1599	3124405.323	359.553	78	78	78
79	386594.1719	3124405.764	359.575	79	79	79
80	386594.1801	3124406.203	359.621	80	80	80
81	386594.2002	3124406.664	359.619	81	81	81
82	386594.2045	3124407.114	359.648	82	82	82
83	386594.209	3124407.586	359.692	83	83	83
84	386594.2133	3124408.038	359.712	84	84	84
85	386594.2276	3124408.51	359.8	85	85	85
86	386594.2662	3124409.057	359.841	86	86	86
87	386594.2465	3124409.459	359.875	87	87	87
88	386594.2508	3124409.918	359.907	88	88	88
89	386594.2573	3124410.388	359.987	89	89	89
90	386594.2694	3124410.835	0.006	90	90	90
91	386594.2738	3124411.299	0.095	91	91	91
92	386594.2801	3124411.753	0.12	92	92	92
93	386594.2923	3124412.205	0.176	93	93	93
94	386594.2965	3124412.646	0.219	94	94	94
95	386594.3087	3124413.098	0.33	95	95	95
96	386594.3429	3124413.599	0.379	96	96	96
97	386594.3387	3124413.987	0.425	97	97	97
98	386594.3468	3124414.422	0.503	98	98	98
99	386594.3668	3124414.865	0.567	99	99	99
100	386594.373	3124415.313	0.606	100	100	100
101	386594.3872	3124415.773	0.678	101	101	101
102	386594.4033	3124416.221	0.69	102	102	102
103	386594.4234	3124416.687	0.736	103	103	103
104	386594.4298	3124417.152	0.759	104	104	104
105	386594.4501	3124417.631	0.884	105	105	105
106	386594.4844	3124418.145	0.922	106	106	106
107	386594.4828	3124418.595	0.974	107	107	107
108	386594.4992	3124419.073	1.039	108	108	108
109	386594.5215	3124419.561	1.092	109	109	109
110	386594.536	3124420.051	1.133	110	110	110
111	386594.5505	3124420.545	1.155	111	111	111
112	386594.5669	3124421.026	1.188	112	112	112
113	386594.5893	3124421.52	1.235	113	113	113
114	386594.6036	3124421.997	1.229	114	114	114
115	386594.6221	3124422.491	1.284	115	115	115
116	386594.6528	3124423.029	1.313	116	116	116
117	386594.6688	3124423.472	1.282	117	117	117
118	386594.6911	3124423.96	1.304	118	118	118
119	386594.7055	3124424.445	1.331	119	119	119
120	386594.7219	3124424.924	1.366	120	120	120
121	386594.7442	3124425.409	1.362	121	121	121
122	386594.7586	3124425.888	1.357	122	122	122
123	386594.775	3124426.373	1.395	123	123	123
124	386594.7972	3124426.85	1.398	124	124	124
125	386594.8136	3124427.333	1.452	125	125	125
126	386594.838	3124427.831	1.394	126	126	126
127	386594.86	3124428.292	1.361	127	127	127
128	386594.8745	3124428.778	1.253	128	128	128
129	386594.8908	3124429.254	1.191	129	129	129
130	386594.9131	3124429.733	1.108	130	130	130
131	386594.9275	3124430.218	1.037	131	131	131
132	386594.9419	3124430.695	0.96	132	132	132
133	386594.9562	3124431.171	0.875	133	133	133
134	386594.9706	3124431.645	0.841	134	134	134
135	386594.9869	3124432.12	0.846	135	135	135
136	386595.0073	3124432.618	0.793	136	136	136
137	386595.0137	3124433.075	0.724	137	137	137
138	386595.028	3124433.545	0.658	138	138	138
139	386595.0424	3124434.03	0.636	139	139	139
140	386595.0568	3124434.507	0.581	140	140	140
141	386595.0711	3124434.983	0.536	141	141	141
142	386595.0835	3124435.46	0.497	142	142	142
143	386595.09	3124435.936	0.458	143	143	143
144	386595.1044	3124436.411	0.373	144	144	144
145	386595.1168	3124436.885	0.321	145	145	145
146	386595.1215	3124437.384	0.29	146	146	146
147	386595.1279	3124437.842	0.27	147	147	147
148	386595.1383	3124438.319	0.227	148	148	148
149	386595.137	3124438.796	0.203	149	149	149
150	386595.1513	3124439.272	0.172	150	150	150
151	386595.1637	3124439.749	0.153	151	151	151
152	386595.1683	3124440.227	0.16	152	152	152
153	386595.1729	3124440.713	0.111	153	153	153
154	386595.1775	3124441.19	0.123	154	154	154
155	386595.182	3124441.668	0.155	155	155	155
156	386595.1866	3124442.152	0.131	156	156	156
157	386595.1911	3124442.622	0.123	157	157	157
158	386595.1997	3124443.109	0.138	158	158	158
159	386595.2181	3124443.595	0.143	159	159	159
160	386595.2148	3124444.076	0.15	160	160	160
161	386595.2195	3124444.57	0.191	161	161	161
162	386595.2261	3124445.049	0.203	162	162	162
163	386595.2366	3124445.536	0.238	163	163	163
164	386595.2334	3124446.022	0.283	164	164	164
165	386595.2479	3124446.512	0.224	165	165	165
166	386595.2862	3124447.035	0.238	166	166	166
167	386595.267	3124447.489	0.272	167	167	167
168	386595.2737	3124447.986	0.293	168	168	168
169	386595.2842	3124448.473	0.334	169	169	169
170	386595.283	3124448.961	0.344	170	170	170
171	386595.2955	3124449.451	0.356	171	171	171
172	386595.3042	3124449.945	0.344	172	172	172
173	386595.3225	3124450.426	0.326	173	173	173
174	386595.3175	3124450.925	0.307	174	174	174
175	386595.3339	3124451.417	0.279	175	175	175
176	386595.4052	3124451.891	0.239	176	176	176
177	386595.3629	3124452.396	0.271	177	177	177
178	386595.3695	3124452.886	0.243	178	178	178
179	386595.3822	3124453.385	0.207	179	179	179
180	386595.3849	3124453.884	0.192	180	180	180
181	386595.3819	3124454.383	0.19	181	181	181
182	386595.3886	3124454.879	0.173	182	182	182
183	386595.3991	3124455.369	0.189	183	183	183
184	386595.396	3124455.868	0.216	184	184	184
185	386595.4165	3124456.366	0.241	185	185	185
186	386595.4723	3124456.867	0.247	186	186	186
187	386595.43	3124457.375	0.27	187	187	187
188	386595.4368	3124457.874	0.269	188	188	188
189	386595.4494	3124458.372	0.269	189	189	189
190	386595.4561	3124458.871	0.3	190	190	190
191	386595.4667	3124459.37	0.301	191	191	191
192	386595.4656	3124459.869	0.304	192	192	192
193	386595.4762	3124460.367	0.339	193	193	193
194	386595.4732	3124460.868	0.346	194	194	194
195	386595.4878	3124461.376	0.379	195	195	195
196	386595.528	3124461.877	0.401	196	196	196
197	386595.5171	3124462.384	0.432	197	197	197
198	386595.5238	3124462.885	0.448	198	198	198
199	386595.5365	3124463.395	0.456	199	199	199
200	386595.5434	3124463.905	0.506	200	200	200
201	386595.5561	3124464.413	0.527	201	201	201
202	386595.5628	3124464.914	0.554	202	202	202
203	386595.5755	3124465.421	0.583	203	203	203
204	386595.5803	3124465.922	0.639	204	204	204
205	386595.595	3124466.434	0.634	205	205	205
206	386595.6353	3124466.952	0.665	206	206	206
207	386595.6264	3124467.462	0.744	207	207	207
208	386595.6411	3124467.972	0.812	208	208	208
209	386595.6558	3124468.482	0.831	209	209	209
210	386595.6704	3124468.992	0.892	210	210	210
211	386595.6831	3124469.499	0.948	211	211	211
212	386595.6879	3124470	0.99	212	212	212
213	386595.6947	3124470.51	1.02	213	213	213
214	386595.7075	3124471.02	1.06	214	214	214
215	386595.7182	3124471.534	1.091	215	215	215
216	386595.7468	3124472.061	1.106	216	216	216
217	386595.7517	3124472.571	1.095	217	217	217
218	386595.7586	3124473.083	1.132	218	218	218
219	386595.7733	3124473.602	1.128	219	219	219
220	386595.79	3124474.114	1.136	220	220	220
221	386595.8126	3124474.632	1.133	221	221	221
222	386595.8273	3124475.144	1.136	222	222	222
223	386595.8401	3124475.663	1.12	223	223	223
224	386595.845	3124476.175	1.098	224	224	224
225	386595.8579	3124476.7	1.076	225	225	225
226	386595.8944	3124477.234	1.113	226	226	226
227	386595.8992	3124477.737	1.08	227	227	227
228	386595.9061	3124478.258	1.06	228	228	228
229	386595.9189	3124478.777	1.052	229	229	229
230	386595.9277	3124479.289	1.021	230	230	230
231	386595.9484	3124479.81	0.976	231	231	231
232	386595.9573	3124480.331	0.971	232	232	232
233	386595.978	3124480.851	0.897	233	233	233
234	386595.9829	3124481.37	0.837	234	234	234
235	386596.0016	3124481.886	0.758	235	235	235
236	386596.0558	3124482.422	0.717	236	236	236
237	386596.0371	3124482.935	0.71	237	237	237
238	386596.044	3124483.458	0.664	238	238	238
239	386596.057	3124483.988	0.575	239	239	239
240	386596.0619	3124484.511	0.548	240	240	240
241	386596.067	3124485.041	0.518	241	241	241
242	386596.0739	3124485.561	0.505	242	242	242
243	386596.0868	3124486.082	0.495	243	243	243
244	386596.0917	3124486.603	0.479	244	244	244
245	386596.1046	3124487.131	0.457	245	245	245
246	386596.1373	3124487.676	0.447	246	246	246
247	386596.1284	3124488.188	0.473	247	247	247
248	386596.1413	3124488.711	0.469	248	248	248
249	386596.1463	3124489.241	0.472	249	249	249
250	386596.1553	3124489.764	0.493	250	250	250
251	386596.176	3124490.296	0.54	251	251	251
252	386596.1831	3124490.828	0.556	252	252	252
253	386596.196	3124491.357	0.592	253	253	253
254	386596.2009	3124491.878	0.612	254	254	254
255	386596.2119	3124492.41	0.611	255	255	255
256	386596.2369	3124492.973	0.622	256	256	256
257	386596.2261	3124493.485	0.624	257	257	257
258	386596.2331	3124494.011	0.616	258	258	258
259	386596.2461	3124494.549	0.603	259	259	259
260	386596.255	3124495.072	0.591	260	260	260
261	386596.2757	3124495.602	0.595	261	261	261
262	386596.2847	3124496.127	0.6	262	262	262
263	386596.3055	3124496.668	0.573	263	263	263
264	386596.3106	3124497.198	0.558	264	264	264
265	386596.3294	3124497.732	0.535	265	265	265
266	386596.38	3124498.301	0.482	266	266	266
267	386596.3475	3124498.807	0.454	267	267	267
268	386596.3605	3124499.341	0.453	268	268	268
269	386596.3656	3124499.88	0.414	269	269	269
270	386596.3707	3124500.407	0.372	270	270	270
271	386596.3739	3124500.957	0.358	271	271	271
272	386596.3731	3124501.489	0.36	272	272	272
273	386596.3861	3124502.021	0.323	273	273	273
274	386596.3911	3124502.553	0.305	274	274	274
275	386596.4022	3124503.101	0.283	275	275	275
276	386596.4275	3124503.688	0.267	276	276	276
277	386596.4166	3124504.194	0.267	277	277	277
278	386596.4217	3124504.728	0.279	278	278	278
279	386596.4269	3124505.271	0.31	279	279	279
280	386596.436	3124505.812	0.355	280	280	280
281	386596.4568	3124506.346	0.37	281	281	281
282	386596.4639	3124506.889	0.432	282	282	282
283	386596.4789	3124507.432	0.491	283	283	283
284	386596.4919	3124507.973	0.525	284	284	284
285	386596.503	3124508.518	0.558	285	285	285
286	386596.5282	3124509.096	0.61	286	286	286
287	386596.5173	3124509.604	0.675	287	287	287
288	386596.5244	3124510.147	0.724	288	288	288
289	386596.5394	3124510.69	0.774	289	289	289
290	386596.5545	3124511.235	0.797	290	290	290
291	386596.5676	3124511.787	0.813	291	291	291
292	386596.5747	3124512.33	0.847	292	292	292
293	386596.5878	3124512.873	0.902	293	293	293
294	386596.5929	3124513.416	0.881	294	294	294
295	386596.6061	3124513.968	0.879	295	295	295
296	386596.641	3124514.54	0.887	296	296	296
297	386596.64	3124515.059	0.901	297	297	297
298	386596.6531	3124515.611	0.875	298	298	298
299	386596.6603	3124516.154	0.91	299	299	299
300	386596.6753	3124516.701	0.89	300	300	300
301	386596.6885	3124517.262	0.89	301	301	301
302	386596.6957	3124517.805	0.896	302	302	302
303	386596.7107	3124518.348	0.929	303	303	303
304	386596.7237	3124518.891	0.949	304	304	304
305	386596.7368	3124519.441	0.91	305	305	305
306	386596.7717	3124520.008	0.892	306	306	306
307	386596.7709	3124520.542	0.931	307	307	307
308	386596.7878	3124521.087	0.926	308	308	308
309	386596.8108	3124521.639	0.953	309	309	309
310	386596.8219	3124522.184	0.942	310	310	310
311	386596.8213	3124522.739	0.917	311	311	311
312	386596.8364	3124523.293	0.902	312	312	312
313	386596.8515	3124523.845	0.936	313	313	313
314	386596.8665	3124524.39	0.961	314	314	314
315	386596.8796	3124524.946	0.935	315	315	315
316	386596.8869	3124525.507	0.978	316	316	316
317	386596.9019	3124526.05	1.028	317	317	317
318	386596.9189	3124526.595	1.031	318	318	318
319	386596.9399	3124527.149	1.035	319	319	319
320	386596.9491	3124527.703	1.089	320	320	320
321	386596.9721	3124528.257	1.113	321	321	321
322	386596.9872	3124528.811	1.095	322	322	322
323	386597.0023	3124529.365	1.101	323	323	323
324	386597.0154	3124529.92	1.12	324	324	324
325	386597.0266	3124530.474	1.107	325	325	325
326	386597.0555	3124531.03	1.098	326	326	326
327	386597.0628	3124531.593	1.107	327	327	327
328	386597.076	3124532.147	1.106	328	328	328
329	386597.0832	3124532.703	1.12	329	329	329
330	386597.0984	3124533.266	1.149	330	330	330
331	386597.1135	3124533.823	1.152	331	331	331
332	386597.1287	3124534.386	1.117	332	332	332
333	386597.1438	3124534.942	1.112	333	333	333
334	386597.1591	3124535.507	1.135	334	334	334
335	386597.1742	3124536.068	1.09	335	335	335
336	386597.1932	3124536.617	1.104	336	336	336
337	386597.2242	3124537.189	1.095	337	337	337
338	386597.2393	3124537.745	1.092	338	338	338
339	386597.2545	3124538.311	1.101	339	339	339
340	386597.2697	3124538.873	1.082	340	340	340
341	386597.2848	3124539.43	1.105	341	341	341
342	386597.3	3124539.995	1.113	342	342	342
343	386597.3152	3124540.56	1.129	343	343	343
344	386597.3305	3124541.125	1.145	344	344	344
345	386597.3456	3124541.686	1.083	345	345	345
346	386597.3607	3124542.238	1.081	346	346	346
347	386597.3761	3124542.821	1.049	347	347	347
348	386597.3893	3124543.386	1.009	348	348	348
349	386597.3967	3124543.951	0.961	349	349	349
350	386597.4119	3124544.516	0.999	350	350	350
351	386597.4271	3124545.084	0.965	351	351	351
352	386597.4424	3124545.656	0.911	352	352	352
353	386597.4575	3124546.214	0.901	353	353	353
354	386597.4728	3124546.788	0.884	354	354	354
355	386597.4821	3124547.351	0.858	355	355	355
356	386597.4776	3124547.91	0.848	356	356	356
357	386597.5087	3124548.486	0.816	357	357	357
358	386597.524	3124549.06	0.82	358	358	358
359	386597.5392	3124549.625	0.837	359	359	359
360	386597.5564	3124550.193	0.87	360	360	360
361	386597.5795	3124550.767	0.891	361	361	361
362	386597.5928	3124551.334	0.869	362	362	362
363	386597.6002	3124551.91	0.847	363	363	363
364	386597.6155	3124552.484	0.863	364	364	364
365	386597.6268	3124553.054	0.883	365	365	365
366	386597.6285	3124553.635	0.878	366	366	366
367	386597.6495	3124554.193	0.88	367	367	367
368	386597.6569	3124554.767	0.876	368	368	368
369	386597.6721	3124555.332	0.858	369	369	369
370	386597.6854	3124555.898	0.843	370	370	370
371	386597.6927	3124556.463	0.856	371	371	371
372	386597.7099	3124557.03	0.852	372	372	372
373	386597.7311	3124557.606	0.846	373	373	373
374	386597.7386	3124558.181	0.872	374	374	374
375	386597.7558	3124558.746	0.823	375	375	375
376	386597.7749	3124559.313	0.86	376	376	376
377	386597.7726	3124559.89	0.838	377	377	377
378	386597.78	3124560.464	0.804	378	378	378
379	386597.7952	3124561.031	0.83	379	379	379
380	386597.8105	3124561.605	0.852	380	380	380
381	386597.8238	3124562.172	0.831	381	381	381
382	386597.8293	3124562.747	0.802	382	382	382
383	386597.8366	3124563.312	0.83	383	383	383
384	386597.8518	3124563.879	0.862	384	384	384
385	386597.8691	3124564.451	0.84	385	385	385
386	386597.8921	3124565.012	0.868	386	386	386
387	386597.9075	3124565.597	0.853	387	387	387
388	386597.9208	3124566.171	0.828	388	388	388
389	386597.9282	3124566.738	0.853	389	389	389
390	386597.9435	3124567.315	0.877	390	390	390
391	386597.9588	3124567.891	0.866	391	391	391
392	386597.9741	3124568.465	0.89	392	392	392
393	386597.9894	3124569.032	0.868	393	393	393
394	386598.0047	3124569.611	0.879	394	394	394
395	386598.0181	3124570.191	0.848	395	395	395
396	386598.0254	3124570.752	0.85	396	396	396
397	386598.0388	3124571.337	0.852	397	397	397
398	386598.0482	3124571.911	0.829	398	398	398
399	386598.0713	3124572.481	0.866	399	399	399
400	386598.0867	3124573.064	0.859	400	400	400
401	386598.1	3124573.631	0.872	401	401	401
402	386598.1074	3124574.205	0.882	402	402	402
403	386598.1227	3124574.775	0.903	403	403	403
404	386598.1361	3124575.362	0.889	404	404	404
405	386598.1534	3124575.934	0.814	405	405	405
406	386598.2016	3124576.466	0.799	406	406	406
407	386598.1938	3124577.08	0.775	407	407	407
408	386598.2033	3124577.665	0.741	408	408	408
409	386598.195	3124578.242	0.728	409	409	409
410	386598.2123	3124578.818	0.734	410	410	410
411	386598.2335	3124579.396	0.733	411	411	411
412	386598.2411	3124579.981	0.7	412	412	412
413	386598.2564	3124580.56	0.675	413	413	413
414	386598.2699	3124581.147	0.636	414	414	414
415	386598.2773	3124581.721	0.605	415	415	415
416	386598.2942	3124582.26	0.587	416	416	416
417	386598.3157	3124582.865	0.542	417	417	417
418	386598.3232	3124583.45	0.53	418	418	418
419	386598.3366	3124584.029	0.54	419	419	419
420	386598.3442	3124584.614	0.528	420	420	420
421	386598.3575	3124585.192	0.538	421	421	421
422	386598.3651	3124585.777	0.532	422	422	422
423	386598.3785	3124586.356	0.521	423	423	423
424	386598.3841	3124586.946	0.49	424	424	424
425	386598.3955	3124587.526	0.484	425	425	425
426	386598.4222	3124588.06	0.46	426	426	426
427	386598.4203	3124588.683	0.429	427	427	427
428	386598.4259	3124589.271	0.401	428	428	428
429	386598.4335	3124589.858	0.397	429	429	429
430	386598.4469	3124590.443	0.362	430	430	430
431	386598.4544	3124591.022	0.386	431	431	431
432	386598.4678	3124591.607	0.36	432	432	432
433	386598.4753	3124592.188	0.344	433	433	433
434	386598.4889	3124592.784	0.353	434	434	434
435	386598.4963	3124593.36	0.367	435	435	435
436	386598.5114	3124593.91	0.341	436	436	436
437	386598.5251	3124594.524	0.352	437	437	437
438	386598.5307	3124595.111	0.367	438	438	438
439	386598.5363	3124595.699	0.322	439	439	439
440	386598.5439	3124596.286	0.361	440	440	440
441	386598.5573	3124596.873	0.387	441	441	441
442	386598.5668	3124597.459	0.337	442	442	442
443	386598.5881	3124598.039	0.345	443	443	443
444	386598.5938	3124598.636	0.399	444	444	444
445	386598.613	3124599.212	0.445	445	445	445
446	386598.6673	3124599.761	0.403	446	446	446
447	386598.6516	3124600.375	0.432	447	447	447
448	386598.665	3124600.96	0.472	448	448	448
449	386598.6706	3124601.539	0.449	449	449	449
450	386598.6781	3124602.126	0.454	450	450	450
451	386598.6935	3124602.714	0.5	451	451	451
452	386598.709	3124603.301	0.447	452	452	452
453	386598.7224	3124603.888	0.458	453	453	453
454	386598.73	3124604.478	0.473	454	454	454
455	386598.7474	3124605.065	0.504	455	455	455
456	386598.7664	3124605.622	0.501	456	456	456
457	386598.7663	3124606.227	0.526	457	457	457
458	386598.7798	3124606.814	0.546	458	458	458
459	386598.7854	3124607.404	0.572	459	459	459
460	386598.795	3124607.998	0.603	460	460	460
461	386598.8182	3124608.579	0.576	461	461	461
462	386598.8357	3124609.172	0.537	462	462	462
463	386598.8569	3124609.753	0.574	463	463	463
464	386598.8646	3124610.352	0.614	464	464	464
465	386598.88	3124610.941	0.646	465	465	465
466	386598.8933	3124611.506	0.666	466	466	466
467	386598.901	3124612.114	0.683	467	467	467
468	386598.9165	3124612.71	0.652	468	468	468
469	386598.93	3124613.299	0.643	469	469	469
470	386598.9377	3124613.898	0.696	470	470	470
471	386598.9532	3124614.496	0.734	471	471	471
472	386598.9667	3124615.09	0.716	472	472	472
473	386598.9742	3124615.673	0.743	473	473	473
474	386598.9899	3124616.281	0.769	474	474	474
475	386599.0053	3124616.87	0.797	475	475	475
476	386599.0205	3124617.438	0.85	476	476	476
477	386599.0362	3124618.054	0.858	477	477	477
478	386599.0498	3124618.652	0.871	478	478	478
479	386599.0575	3124619.251	0.849	479	479	479
480	386599.073	3124619.849	0.83	480	480	480
481	386599.0885	3124620.448	0.833	481	481	481
482	386599.106	3124621.044	0.889	482	482	482
483	386599.1273	3124621.635	0.867	483	483	483
484	386599.1351	3124622.243	0.869	484	484	484
485	386599.1545	3124622.837	0.85	485	485	485
486	386599.1836	3124623.42	0.861	486	486	486
487	386599.1934	3124624.029	0.881	487	487	487
488	386599.2168	3124624.636	0.885	488	488	488
489	386599.2323	3124625.235	0.882	489	489	489
490	386599.2479	3124625.835	0.883	490	490	490
491	386599.2635	3124626.443	0.876	491	491	491
492	386599.2771	3124627.043	0.883	492	492	492
493	386599.2868	3124627.651	0.86	493	493	493
494	386599.3102	3124628.251	0.877	494	494	494
495	386599.3219	3124628.856	0.897	495	495	495
496	386599.3256	3124629.45	0.881	496	496	496
497	386599.357	3124630.069	0.921	497	497	497
498	386599.3726	3124630.676	0.995	498	498	498
499	386599.3901	3124631.277	1.026	499	499	499
500	386599.4136	3124631.886	1.025	500	500	500
501	386599.4312	3124632.495	1.118	501	501	501
502	386599.4547	3124633.103	1.124	502	502	502
503	386599.4702	3124633.705	1.137	503	503	503
504	386599.4879	3124634.324	1.173	504	504	504
505	386599.5133	3124634.927	1.217	505	505	505
506	386599.5385	3124635.514	1.215	506	506	506
507	386599.5622	3124636.141	1.241	507	507	507
508	386599.5778	3124636.753	1.199	508	508	508
509	386599.5955	3124637.371	1.22	509	509	509
510	386599.617	3124637.981	1.262	510	510	510
511	386599.6268	3124638.592	1.265	511	511	511
512	386599.6504	3124639.211	1.274	512	512	512
513	386599.666	3124639.822	1.301	513	513	513
514	386599.6837	3124640.443	1.331	514	514	514
515	386599.7014	3124641.057	1.321	515	515	515
516	386599.6992	3124641.653	1.316	516	516	516
517	386599.7405	3124642.282	1.297	517	517	517
518	386599.7641	3124642.901	1.295	518	518	518
519	386599.7798	3124643.512	1.304	519	519	519
520	386599.7955	3124644.133	1.295	520	520	520
521	386599.8132	3124644.754	1.278	521	521	521
522	386599.8368	3124645.374	1.291	522	522	522
523	386599.8545	3124645.995	1.279	523	523	523
524	386599.8781	3124646.615	1.3	524	524	524
525	386599.8879	3124647.236	1.362	525	525	525
526	386599.886	3124647.859	1.338	526	526	526
527	386599.9274	3124648.49	1.288	527	527	527
528	386599.953	3124649.12	1.303	528	528	528
529	386599.9766	3124649.742	1.275	529	529	529
530	386599.9924	3124650.372	1.272	530	530	530
531	386600.0082	3124650.995	1.271	531	531	531
532	386600.0241	3124651.626	1.292	532	532	532
533	386600.0419	3124652.258	1.296	533	533	533
534	386600.0656	3124652.889	1.296	534	534	534
535	386600.0774	3124653.517	1.284	535	535	535
536	386600.0833	3124654.133	1.257	536	536	536
537	386600.1248	3124654.775	1.261	537	537	537
538	386600.1485	3124655.414	1.223	538	538	538
539	386600.1663	3124656.039	1.234	539	539	539
540	386600.1901	3124656.679	1.27	540	540	540
541	386600.2059	3124657.311	1.272	541	541	541
542	386600.2218	3124657.945	1.297	542	542	542
543	386600.2397	3124658.587	1.369	543	543	543
544	386600.2654	3124659.23	1.4	544	544	544
545	386600.2833	3124659.862	1.402	545	545	545
546	386600.2811	3124660.465	1.46	546	546	546
547	386600.3228	3124661.125	1.456	547	547	547
548	386600.3466	3124661.768	1.445	548	548	548
549	386600.3645	3124662.41	1.49	549	549	549
550	386600.3883	3124663.053	1.518	550	550	550
551	386600.4062	3124663.696	1.556	551	551	551
552	386600.4281	3124664.339	1.613	552	552	552
553	386600.4401	3124664.981	1.659	553	553	553
554	386600.4737	3124665.626	1.666	554	554	554
555	386600.4858	3124666.273	1.664	555	555	555
556	386600.4662	3124666.901	1.67	556	556	556
557	386600.5314	3124667.554	1.703	557	557	557
558	386600.5572	3124668.206	1.738	558	558	558
559	386600.583	3124668.851	1.784	559	559	559
560	386600.6089	3124669.502	1.805	560	560	560
561	386600.6347	3124670.147	1.831	561	561	561
562	386600.6605	3124670.801	1.828	562	562	562
563	386600.6864	3124671.455	1.854	563	563	563
564	386600.7123	3124672.108	1.834	564	564	564
565	386600.7362	3124672.762	1.825	565	565	565
566	386600.7562	3124673.416	1.81	566	566	566
567	386600.7899	3124674.07	1.831	567	567	567
568	386600.8157	3124674.723	1.842	568	568	568
569	386600.8416	3124675.377	1.862	569	569	569
570	386600.8675	3124676.031	1.887	570	570	570
571	386600.8953	3124676.685	1.915	571	571	571
572	386600.9271	3124677.34	1.941	572	572	572
573	386600.9472	3124678.003	2.001	573	573	573
574	386600.9809	3124678.659	2.027	574	574	574
575	386601.0068	3124679.319	2.09	575	575	575
576	386601.0346	3124679.969	2.065	576	576	576
577	386601.0705	3124680.64	2.09	577	577	577
578	386601.1042	3124681.296	2.148	578	578	578
579	386601.1322	3124681.961	2.205	579	579	579
580	386601.166	3124682.623	2.247	580	580	580
581	386601.1938	3124683.279	2.264	581	581	581
582	386601.2277	3124683.944	2.291	582	582	582
583	386601.2556	3124684.609	2.312	583	583	583
584	386601.2894	3124685.274	2.326	584	584	584
585	386601.3135	3124685.938	2.336	585	585	585
